nazov_en;kategoria_navrh;kuchyna;tazko_dostupnych;suroviny_na_nahradu;pocet_ingrediencii;zdroj;zdroj_url;themealdb_id;kategoria_tmdb;ingrediencie;uz_mam
Tavë Kosi Baked Lamb and Yogurt;Hlavné jedlo;;1;jahňacie → bravčové plece alebo hovädzie;15;TheMealDB;https://www.themealdb.com/meal/53404;53404;Lamb;Lamb, Butter, Olive Oil, Rice, Oregano, Boiling Water, Garlic, Salt, Pepper, Butter, Flour, Greek Yogurt, Eggs, Salt, Pepper;nie
Thai beef stir-fry;Hlavné jedlo;Thai;1;ustricová omáčka → sójová omáčka + 1 ČL cukru na PL;5;TheMealDB;https://www.themealdb.com/meal/53199;53199;Beef;Vegetable Oil, Beef, Red Chilli, Oyster Sauce, Basil Leaves;nie
Three Fish Pie;Hlavné jedlo;British;1;údená treska jednoškvrnná → údená makrela;14;TheMealDB;https://www.themealdb.com/meal/52882;52882;Seafood;Potatoes, Butter, Milk, Gruyere, Butter, Leek, Plain Flour, White Wine, Milk, Parsley, Salmon, Haddock, Smoked Haddock, Eggs;nie
Tom kha gai;Hlavné jedlo;Thai;1;thajské čili → čili papričky;13;TheMealDB;https://www.themealdb.com/meal/53207;53207;Chicken;Chicken Stock, Coconut Milk, Galangal Paste, Lemongrass Stalks, Lime Leaves, Chicken Thighs, Oyster Mushrooms, Birds-eye Chillies, Caster Sugar, Fish Sauce, Lime, Coriander Leaves, Rice;nie
Tom yum (hot & sour) soup with prawns;Hlavné jedlo;Thai;1;galgant → čerstvý zázvor;9;TheMealDB;https://www.themealdb.com/meal/53196;53196;Seafood;Chicken Stock, Lemongrass, Galangal, Coriander, makrut lime leaves, King Prawns, Fish Sauce, Green Chilli, Lime juice;nie
Tom yum soup with prawns;Hlavné jedlo;Thai;1;galgant → čerstvý zázvor;14;TheMealDB;https://www.themealdb.com/meal/53194;53194;Seafood;Onion, Tomato, Red Chilli, Galangal, Lemongrass Stalks, Raw King Prawns, Chicken Stock Cube, Oyster Mushrooms, makrut lime leaves, Fish Sauce, Lime juice, Coconut Milk, Thai Chilli Jam, Coriander;nie
Tonkatsu pork;Hlavné jedlo;Japanese;1;ustricová omáčka → sójová omáčka + 1 ČL cukru na PL;9;TheMealDB;https://www.themealdb.com/meal/53032;53032;Pork;Pork Chops, Flour, Eggs, Breadcrumbs, Vegetable Oil, Tomato Ketchup, Worcestershire Sauce, Oyster Sauce, Caster Sugar;nie
Turkish lamb pilau;Hlavné jedlo;Turkish;1;jahňacie → bravčové plece alebo hovädzie;9;TheMealDB;https://www.themealdb.com/meal/53263;53263;Lamb;Pine Nuts, Olive Oil, Onion, Cinnamon, Lamb, Basmati Rice, Lamb Stock, Dried Apricots, Mint;nie
Turkish-style lamb;Hlavné jedlo;Turkish;1;jahňacie stehno → bravčové stehno;9;TheMealDB;https://www.themealdb.com/meal/53270;53270;Lamb;Lamb Leg, Seasoning, Dried Oregano, Mint, Yogurt, Pita Bread, Iceberg Lettuce, Red Onions, Lemon;nie
Vegan Chocolate Cake;Hlavné jedlo;United States;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;8;TheMealDB;https://www.themealdb.com/meal/52794;52794;Vegan;Self-raising Flour, coco sugar, cacao, baking powder, flax eggs, almond milk, vanilla, water;nie
Vietnamese lamb shanks with sweet potatoes;Hlavné jedlo;Vietnamese;1;arašidový olej → repkový alebo slnečnicový olej;18;TheMealDB;https://www.themealdb.com/meal/53231;53231;Lamb;Ground Nut Oil, Lamb Shanks, Onion, Ginger, Garlic Clove, Red Chilli, Red Chilli, Brown Sugar, Brown Sugar, Star Anise, Lemongrass Stalks, Lamb Stock, Tomato Puree, Sweet Potatoes, Fish Sauce, Lime, Mint, Basil Leaves;nie
Vietnamese-style caramel pork;Hlavné jedlo;Vietnamese;1;arašidový olej → repkový alebo slnečnicový olej;11;TheMealDB;https://www.themealdb.com/meal/53235;53235;Pork;Ground Nut Oil, Pork Shoulder Steaks, Shallots, Ground Ginger, Red Chilli, Brown Sugar, Fish Sauce, Chilli Sauce, Spring Onions, Rice, Pak Choi;nie
Yaki Udon;Hlavné jedlo;Japanese;1;šitake → sušené hríby namočené;10;TheMealDB;https://www.themealdb.com/meal/52871;52871;Vegetarian;Udon Noodles, Sesame Seed Oil, Onion, Cabbage, Shiitake Mushrooms, Spring Onions, Mirin, Soy Sauce, Caster Sugar, Worcestershire Sauce;nie
kofta burgers;Hlavné jedlo;Turkish;1;jahňacie → bravčové plece alebo hovädzie;11;TheMealDB;https://www.themealdb.com/meal/53257;53257;Lamb;Lamb, Onion, Garlic Bulb, Garam Masala, Coriander, Chilli Sauce, Pita Bread, Tomato, Red Cabbage, Red Onions, Yogurt;nie
BEEF LOK LAK (Lok Lak Sach Ko);Hlavné jedlo;;2;palmový cukor → kokosový alebo trstinový cukor | ustricová omáčka → sójová omáčka + 1 ČL cukru na PL;16;TheMealDB;https://www.themealdb.com/meal/53421;53421;Beef;Beef Tenderloin, Garlic, Oil, Palm Sugar, Sea Salt, White Wine, Oyster Sauce, Soy Sauce, Sesame Seed Oil, Lettuce, Tomato, Onion, Eggs, Sea Salt, Kampot Pepper, Lime juice;nie
Bean & Sausage Hotpot;Hlavné jedlo;British;2;melasa → tmavý trstinový sirup alebo melasa z bio predajne | anglická horčica → plnotučná horčica + štipka kurkumy;5;TheMealDB;https://www.themealdb.com/meal/52848;52848;Miscellaneous;Sausages, Tomato Sauce, Butter Beans, Black Treacle, English Mustard;nie
Beef pho;Hlavné jedlo;Vietnamese;2;palmový cukor → kokosový alebo trstinový cukor | thajské čili → čili papričky;17;TheMealDB;https://www.themealdb.com/meal/53238;53238;Beef;Beef Stock, Onion, Ginger, Cinnamon Stick, Star Anise, Coriander Seeds, Cloves, Sirloin steak, Palm Sugar, Fish Sauce, Soy Sauce, Rice Noodles, Spring Onions, Birds-eye Chillies, Basil, Coriander, Lime;nie
Beef stroganoff;Hlavné jedlo;Russian;2;créme fraiche → kyslá smotana 16 % | anglická horčica → plnotučná horčica + štipka kurkumy;11;TheMealDB;https://www.themealdb.com/meal/52834;52834;Beef;Olive Oil, Onions, Garlic, Butter, Mushrooms, Beef Fillet, Plain Flour, Creme Fraiche, English Mustard, Beef Stock, Parsley;nie
Clam, chorizo & white bean stew;Hlavné jedlo;Spanish;2;sherry ocot → červený vínny ocot | mušle vénuška → mrazené slávky;10;TheMealDB;https://www.themealdb.com/meal/53154;53154;Seafood;Chorizo, Onion, Garlic Clove, Parsley, Vegetable Stock, Tinned Tomatos, Butter Beans, Sherry vinegar, Clams, Crusty Bread;nie
Drunken noodles (pad kee mao);Hlavné jedlo;Thai;2;thajské čili → čili papričky | ustricová omáčka → sójová omáčka + 1 ČL cukru na PL;11;TheMealDB;https://www.themealdb.com/meal/53193;53193;Beef;Flat Rice Noodles, Vegetable Oil, Garlic, Birds-eye Chillies, Sirloin steak, Broccoli, Basil Leaves, Soy Sauce, Oyster Sauce, Fish Sauce, Sugar;nie
Fish pie;Hlavné jedlo;British;2;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml | gruyère → ementál alebo zrejúca gouda;15;TheMealDB;https://www.themealdb.com/meal/52802;52802;Seafood;Floury Potatoes, Olive Oil, Semi-skimmed Milk, White Fish Fillets, Plain flour, Nutmeg, Double Cream, Jerusalem Artichokes, Leek, Prawns, Parsley, Dill, Lemon, Gruyère, Lemon;nie
Lamb Pilaf (Plov);Hlavné jedlo;Russian;2;jahňacie → bravčové plece alebo hovädzie | jahňacie → bravčové plece alebo hovädzie;11;TheMealDB;https://www.themealdb.com/meal/53083;53083;Lamb;Lamb, Prunes, Lemon Juice, Butter, Onion, Lamb, Garlic, Vegetable Stock, Rice, Saffron, Parsley;nie
Meang Nem;Hlavné jedlo;;2;galgant → čerstvý zázvor | palmový cukor → kokosový alebo trstinový cukor;14;TheMealDB;https://www.themealdb.com/meal/53423;53423;Seafood;Dried Shrimp, Rice, Coconut, Orange Zest, Chilli, Peanuts, Pickled Scallion Heads, Pickled Scallion Head Brine, Galangal, Shallots, Orange Juice, Lime juice, Fish Sauce, Palm Sugar;nie
Paella;Hlavné jedlo;Spanish;2;suché sherry → suché biele víno + kvapka brandy | ryža na paellu → ryža arborio (rizotová);14;TheMealDB;https://www.themealdb.com/meal/53151;53151;Seafood;Olive Oil, Raw tiger prawns, Parsley, Dry sherry, Mussels, Saffron, Chorizo, Onion, Garlic, Squid, Tomato, Paella Rice, Broad Beans, Lemon Zest;nie
Spanish meatballs with clams, chorizo & squid;Hlavné jedlo;Spanish;2;suché sherry → suché biele víno + kvapka brandy | mušle vénuška → mrazené slávky;17;TheMealDB;https://www.themealdb.com/meal/53183;53183;Miscellaneous;Butter, Shallots, Smoked Paprika, Garlic, Garlic, Dry sherry, Breadcrumbs, Pork, Egg Yolks, Olive Oil, Chorizo, Squid, White Wine, Tomato, Clams, Parsley, Extra Virgin Olive Oil;nie
Tunisian Lamb Soup;Hlavné jedlo;Tunisian;2;mleté jahňacie → mleté hovädzie + trocha bravčového | harissa → sladká paprika + čili + rasca + cesnak;13;TheMealDB;https://www.themealdb.com/meal/52972;52972;Lamb;Lamb Mince, Garlic, Onion, Spinach, Tomato Puree, Cumin, Chicken Stock, Harissa Spice, Chickpeas, Lemon Juice, Macaroni, Salt, Pepper;nie
Vietnamese prawn spiralized rolls;Hlavné jedlo;Vietnamese;2;palmový cukor → kokosový alebo trstinový cukor | thajské čili → čili papričky;11;TheMealDB;https://www.themealdb.com/meal/53243;53243;Seafood;Lime, Rice Vinegar, Palm Sugar, Fish Sauce, Birds-eye Chillies, Rice Paper Sheets, Mint, Coriander, King Prawns, Carrots, Courgettes;nie
Beef and Broccoli Stir-Fry;Hlavné jedlo;Chinese;3;suché sherry → suché biele víno + kvapka brandy | ustricová omáčka → sójová omáčka + 1 ČL cukru na PL | suché sherry → suché biele víno + kvapka brandy;14;TheMealDB;https://www.themealdb.com/meal/53366;53366;Beef;Soy Sauce, Dry sherry, Cornstarch, Black Pepper, Sirloin steak, Oyster Sauce, Dry sherry, Soy Sauce, Chicken Stock, Broccoli, High Heat Cooking Oil, Garlic, Cornstarch, Water;nie
Saltfish and Ackee;Hlavné jedlo;Jamaican;3;solená treska → mrazená treska + nasolenie 12 h | polohrubá múka s kypriacim → hladká múka + prášok do pečiva | hovädzí loj → stuhnuté maslo nastrúhané na hrubo, alebo Hera;16;TheMealDB;https://www.themealdb.com/meal/52936;52936;Seafood;Salt Cod, Ackee, Onion, Paprika, Curry Powder, Jerusalem Artichokes, Hotsauce, Red Pepper, Yellow Pepper, Tomatoes, Salt, Pepper, Self-raising Flour, Suet, Salt, Olive Oil;nie
Three-cheese souffles;Hlavné jedlo;France;3;anglická horčica → plnotučná horčica + štipka kurkumy | gruyère → ementál alebo zrejúca gouda | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;12;TheMealDB;https://www.themealdb.com/meal/52912;52912;Miscellaneous;Butter, Parmesan, Milk, Bay Leaves, Plain Flour, English Mustard, Cayenne Pepper, Gruyère, Eggs, Goats Cheese, Double Cream, Spinach;nie
Chilli prawn linguine;Cestoviny;Italian;0;;13;TheMealDB;https://www.themealdb.com/meal/52839;52839;Pasta;Linguine Pasta, Sugar Snap Peas, Olive Oil, Garlic Clove, Red Chilli, King Prawns, Cherry Tomatoes, Basil Leaves, Lettuce, Bread, Fromage Frais, Lime, Caster Sugar;nie
Fettucine alfredo;Cestoviny;Italian;0;;7;TheMealDB;https://www.themealdb.com/meal/52835;52835;Pasta;Clotted Cream, Butter, Corn Flour, Parmesan Cheese, Nutmeg, Fettuccine, Parsley;nie
Lasagna Sandwiches;Cestoviny;United States;0;;9;TheMealDB;https://www.themealdb.com/meal/52987;52987;Pasta;Sour Cream, Chopped Onion, Dried Oregano, Salt, Bread, Bacon, Tomato, Mozzarella, Butter;nie
Macaroni Pie;Cestoviny;;0;;13;TheMealDB;https://www.themealdb.com/meal/53461;53461;Pasta;Macaroni, Butter, Cheddar Cheese, Egg, Milk, Ground Onion, Mustard, Pepper, Salt, Cayenne Pepper, Breadcrumbs, Butter, Cheddar Cheese;nie
Macaroni Pudding;Cestoviny;;0;;10;TheMealDB;https://www.themealdb.com/meal/53504;53504;Pasta;Macaroni, Evaporated Milk, Water, Sugar, Salt, Eggs, Butter, Raisins, Nutmeg, Vanilla;nie
Pilchard puttanesca;Cestoviny;Italian;0;;9;TheMealDB;https://www.themealdb.com/meal/52837;52837;Pasta;Spaghetti, Olive Oil, Onion, Garlic, Red Chilli, Tomato Puree, Pilchards, Black Olives, Parmesan;nie
Spaghetti alla Carbonara;Cestoviny;Italian;0;;6;TheMealDB;https://www.themealdb.com/meal/52982;52982;Pasta;Spaghetti, Egg Yolks, Salt, Bacon, Pecorino, Black Pepper;nie
Syrian Spaghetti;Cestoviny;Syrian;0;;7;TheMealDB;https://www.themealdb.com/meal/53093;53093;Pasta;Spaghetti, Tomato Sauce, Tomato Puree, Cinnamon, Vegetable Oil, Salt, Pepper;nie
Venetian Duck Ragu;Cestoviny;Italian;0;;15;TheMealDB;https://www.themealdb.com/meal/52838;52838;Pasta;Olive Oil, Duck Legs, Onions, Garlic, Cinnamon, Plain Flour, Red Wine, Chopped Tomatoes, Chicken Stock Cube, Rosemary, Bay Leaves, Sugar, Milk, Paccheri Pasta, Parmesan Cheese;nie
Fettuccine Alfredo;Cestoviny;Italian;1;smotana 36–40 % → smotana na šľahanie 33 %;6;TheMealDB;https://www.themealdb.com/meal/53064;53064;Pasta;Fettuccine, Heavy Cream, Butter, Parmesan, Parsley, Black Pepper;nie
Grilled Mac and Cheese Sandwich;Cestoviny;United States;1;smotana 36–40 % → smotana na šľahanie 33 %;17;TheMealDB;https://www.themealdb.com/meal/52829;52829;Pasta;Macaroni, Plain Flour, Mustard Powder, Garlic powder, Kosher salt, Black pepper, Cayenne pepper, Butter, Whole Milk, Heavy Cream, Monterey Jack Cheese, Butter, garlic powder, Bread, Cheddar Cheese, Colby Jack Cheese, Butter;nie
Lasagne;Cestoviny;Italian;1;créme fraiche → kyslá smotana 16 %;15;TheMealDB;https://www.themealdb.com/meal/52844;52844;Pasta;Olive Oil, Bacon, Onion, Celery, Carrots, Garlic, Minced Beef, Tomato Puree, Chopped Tomatoes, Honey, Lasagne Sheets, Creme Fraiche, Mozzarella Balls, Parmesan Cheese, Basil Leaves;áno
Air Fryer Egg Rolls;Príloha;Chinese;0;;14;TheMealDB;https://www.themealdb.com/meal/53373;53373;Side;Olive Oil, Ground Pork, Garlic, Ginger, Carrots, Scallions, Cabbage, Soy Sauce, Rice Vinegar, Egg Roll Wrappers, Oil, Duck Sauce, Plum Sauce, Soy Sauce;nie
Algerian Bouzgene Berber Bread with Roasted Pepper Sauce;Príloha;Algerian;0;;11;TheMealDB;https://www.themealdb.com/meal/53284;53284;Side;Red Pepper, Tomato, Olive Oil, Garlic, Jalapeno, Salt, Semolina, Salt, Water, Olive Oil, Olive Oil;nie
Algerian Carrots;Príloha;Algerian;0;;11;TheMealDB;https://www.themealdb.com/meal/53282;53282;Side;Water, Carrots, Olive Oil, Salt, Black Pepper, Ground Cinnamon, Ground Cumin, Garlic, Thyme, Bay Leaf, Lemon Juice;nie
Almojábanas (Colombian Cheese Bread);Príloha;;0;;8;TheMealDB;https://www.themealdb.com/meal/53529;53529;Side;Cornmeal, Queso Fresco, Mozzarella, Butter, Baking Powder, Salt, Eggs, Milk;nie
Apple Potato Mash (Hete bliksem) ;Príloha;Netherlands;0;;10;TheMealDB;https://www.themealdb.com/meal/53389;53389;Side;Apples, Potatoes, Cinnamon Stick, Maple Syrup, Ground Cinnamon, Bacon, Cheese, Salt, Egg, Sesame Seed;nie
Arepa;Príloha;;0;;3;TheMealDB;https://www.themealdb.com/meal/53439;53439;Side;Salt, Corn Flour, Warm Water;nie
Baba Ghanoush;Príloha;Syrian;0;;10;TheMealDB;https://www.themealdb.com/meal/53094;53094;Side;Egg Plants, Garlic, Kosher Salt, Lemon, Tahini, Extra Virgin Olive Oil, Greek Yogurt, Cayenne Pepper, Mint, Parsley;nie
Bajan Salt Bread Recipe;Príloha;;0;;6;TheMealDB;https://www.themealdb.com/meal/53456;53456;Side;Yeast, Sugar, Salt, Vegetable Oil, Flour, Warm Water;nie
Bajan Sweet Bread;Príloha;;0;;11;TheMealDB;https://www.themealdb.com/meal/53460;53460;Side;Coconut, Melted Butter, Flour, Shortening, Baking Powder, Salt, Sugar, Raisins, Egg, Evaporated Milk, Almond Essence;nie
Baked Yuca Fries;Príloha;;0;;9;TheMealDB;https://www.themealdb.com/meal/53548;53548;Side;Yuca, Extra Virgin Olive Oil, Chilli Powder, Kosher Salt, Ground Black Pepper, Avocado, Sour Cream, Lime, Cilantro;nie
Blini Pancakes;Príloha;Russian;0;;7;TheMealDB;https://www.themealdb.com/meal/53080;53080;Side;Buckwheat, Flour, Salt, Yeast, Milk, Butter, Egg;nie
Bolani with Potato Filling;Príloha;;0;;7;TheMealDB;https://www.themealdb.com/meal/53401;53401;Side;Plain Flour, Water, Salt, Potatoes, Spring Onions, Black Pepper, Vegetable Oil;nie
Boulangère Potatoes;Príloha;France;0;;5;TheMealDB;https://www.themealdb.com/meal/52914;52914;Side;Onions, Thyme, Olive Oil, Potatoes, Vegetable Stock;nie
Brazilian cheese bread (pão de queijo);Príloha;;0;;7;TheMealDB;https://www.themealdb.com/meal/53476;53476;Side;Oil, Whole Milk, Unsalted Butter, Salt, Tapioca, Eggs, Parmesan;nie
Breadfruit Tacos;Príloha;;0;;5;TheMealDB;https://www.themealdb.com/meal/53562;53562;Side;Breadfruit, Water, Codfish Bulljaw, Lettuce, Oil;nie
Breadfruit in Butter Sauce;Príloha;;0;;14;TheMealDB;https://www.themealdb.com/meal/53458;53458;Side;Breadfruit, Onion, Olive Oil, Butter, Onions, Garlic, Tinned Tomatos, Parsley, Lime juice, Salt, Pepper, Water, Red Pepper Sauce, Parsley;nie
Brie wrapped in prosciutto & brioche;Príloha;France;0;;9;TheMealDB;https://www.themealdb.com/meal/52913;52913;Side;Plain Flour, Caster Sugar, Yeast, Milk, Eggs, Eggs, Butter, Brie, Prosciutto;nie
Bulgarian Green Salad;Príloha;;0;;9;TheMealDB;https://www.themealdb.com/meal/53492;53492;Side;Lettuce, Radish, Cucumber, Scallions, Salt, Apple Cider Vinegar, Olive Oil, Dill, Parsley;nie
Burek;Príloha;Croatian;0;;6;TheMealDB;https://www.themealdb.com/meal/53060;53060;Side;Filo Pastry, Minced Beef, Onion, Oil, Salt, Pepper;nie
Cacik;Príloha;Turkish;0;;6;TheMealDB;https://www.themealdb.com/meal/53256;53256;Side;Natural Yoghurt, Lemon Juice, Extra Virgin Olive Oil, Dried Mint, Cucumber, Garlic;nie
Cassava bread;Príloha;;0;;4;TheMealDB;https://www.themealdb.com/meal/53564;53564;Side;Farine, Water, Cassava Flour, Salt;nie
Cayman Style Potato Salad;Príloha;;0;;11;TheMealDB;https://www.themealdb.com/meal/53507;53507;Side;Potatoes, Green Pepper, Red Pepper, Onion, Mayonnaise, Mustard, Sugar, Black Pepper, Beets, Peas, Eggs;nie
Challah;Príloha;Polish;0;;6;TheMealDB;https://www.themealdb.com/meal/53310;53310;Side;Strong white bread flour, Caster Sugar, Yeast, Egg, Sunflower Oil, Poppy Seeds;nie
Cheese Borek;Príloha;Algerian;0;;8;TheMealDB;https://www.themealdb.com/meal/53290;53290;Side;Egg, Parsley, Garlic, Red Pepper, Gouda Cheese, Emmentaler Cheese, Phyllo Dough, Unsalted Butter;nie
Cheese Sticks;Príloha;;0;;9;TheMealDB;https://www.themealdb.com/meal/53442;53442;Side;Flour, Milk, Butter, Egg, Mozzarella, Sugar, Salt, Olive Oil, Oil;nie
Chilean Dobladitas;Príloha;;0;;6;TheMealDB;https://www.themealdb.com/meal/53516;53516;Side;All purpose flour, Melted Butter, Milk, Baking Powder, Salt, Melted Butter;nie
Chilean-Style Sopaipillas;Príloha;;0;;6;TheMealDB;https://www.themealdb.com/meal/53513;53513;Side;Zapallo Squash, All purpose flour, Baking Powder, Salt, Melted Butter, Canola Oil;nie
Colombian Buñuelos Recipe;Príloha;;0;;10;TheMealDB;https://www.themealdb.com/meal/53523;53523;Side;Vegetable Oil, Cornstarch, Tapioca, Feta, Farmers Cheese, Egg, Baking Powder, Sugar, Salt, Milk;nie
Corba;Príloha;Turkish;0;;13;TheMealDB;https://www.themealdb.com/meal/52977;52977;Side;Lentils, Onion, Carrots, Tomato Puree, Cumin, Paprika, Mint, Thyme, Black Pepper, Red Pepper Flakes, Vegetable Stock, Water, Sea Salt;nie
Corn on the cob with lime, green chilli and coconut butter;Príloha;;0;;12;TheMealDB;https://www.themealdb.com/meal/53431;53431;Side;Vegetable Stock, Corn On The Cob, Coconut Milk, Lime, Green Chilli, Salt, Black Pepper, Butter, Desiccated Coconut, Shallots, Coriander, Parsley;nie
Curried Spinach from Botswana;Príloha;;0;;7;TheMealDB;https://www.themealdb.com/meal/53473;53473;Side;Spinach, Tomato, Onion, Oil, Curry Powder, Salt, Water;nie
Danish Rye Bread;Príloha;;0;;9;TheMealDB;https://www.themealdb.com/meal/53556;53556;Side;Rye Grain, Water, Dark Beer, Buttermilk, Yeast, Salt, Seeds, All purpose flour, Rye Flour;nie
Dominica mastiff bread;Príloha;;0;;7;TheMealDB;https://www.themealdb.com/meal/53563;53563;Side;Flour, Brown Sugar, Salt, Instant Yeast, Shortening, Water, Flour;nie
Fainá;Príloha;Argentina;0;;5;TheMealDB;https://www.themealdb.com/meal/53139;53139;Side;Chickpea Flour, Water, Olive Oil, Salt, Pepper;nie
Feteer Meshaltet;Príloha;Egyptian;0;;5;TheMealDB;https://www.themealdb.com/meal/53030;53030;Side;Flour, Water, Salt, Unsalted Butter, Olive Oil;nie
Fresh sardines;Príloha;Croatian;0;;4;TheMealDB;https://www.themealdb.com/meal/53061;53061;Side;Sardines, Vegetable Oil, Flour, Salt;nie
Griddled flatbreads;Príloha;Turkish;0;;5;TheMealDB;https://www.themealdb.com/meal/53272;53272;Side;Strong Wholemeal Flour, Strong white bread flour, Yeast, Sugar, Olive Oil;nie
Hummus;Príloha;Turkish;0;;5;TheMealDB;https://www.themealdb.com/meal/53269;53269;Side;Chickpeas, Tahini Paste, Garlic Clove, Greek Yogurt, Lemon;nie
Hveder - Danish Wheat Buns;Príloha;;0;;9;TheMealDB;https://www.themealdb.com/meal/53552;53552;Side;Milk, Yeast, Eggs, Sugar, Coarse Salt, Ground Cardomom, All purpose flour, Butter, Egg;nie
Jajek;Príloha;;0;;6;TheMealDB;https://www.themealdb.com/meal/53436;53436;Side;Yogurt, Cold Water, Garlic, Salt, Dried Mint, Cucumber;nie
